Year Of Test,VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle and Safety Equipment,Lighting and Electrical,Steering and Suspension,Braking Equipment,Wheels and Tyres,"Engine, Noise and Exhaust",Chassis and Body,Side Slip Test,Suspension Test,Light test,Brake Test,Emmissions,OTHER,Incompletable
2016,LANDROVER,FREELANDER,2000,25,6,19,5,8,10,4,6,3,6,6,0,1,8,8,0,0
2016,LANDROVER,FREELANDER,2001,44,14,30,3,14,14,13,1,11,5,13,2,0,14,5,0,0
2016,LANDROVER,FREELANDER,2002,328,102,226,62,109,66,92,44,43,25,56,15,15,95,15,3,1
2016,LANDROVER,FREELANDER,2003,395,121,274,54,117,62,105,49,60,18,56,18,18,105,23,2,3
2016,LANDROVER,FREELANDER,2004,562,206,356,63,158,91,120,67,61,13,77,19,43,112,31,1,2
2016,LANDROVER,FREELANDER,2005,538,208,330,64,146,91,78,53,61,11,81,19,67,87,37,1,2
2016,LANDROVER,FREELANDER,2006,240,97,143,13,67,55,25,30,21,1,48,3,23,28,10,2,0
2016,LANDROVER,FREELANDER,2007,31,16,15,1,7,3,2,1,1,0,3,2,3,2,0,0,0
2016,LANDROVER,FREELANDER,2008,23,12,11,2,2,1,0,2,0,0,2,2,1,2,0,2,0
2016,LANDROVER,FREELANDER,2009,5,3,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0
2016,LANDROVER,FREELANDER,2010,81,60,21,2,10,0,4,4,0,0,0,0,3,7,3,1,1
2016,LANDROVER,FREELANDER,2011,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,FREELANDER,2012,12,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,FREELANDER,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,FREELANDER 2,2006,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2016,LANDROVER,FREELANDER 2,2007,268,158,110,29,51,16,5,16,7,4,15,8,9,16,6,5,0
2016,LANDROVER,FREELANDER 2,2008,266,151,115,32,37,27,8,12,4,2,18,11,12,18,14,3,1
2016,LANDROVER,FREELANDER 2,2009,5,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,FREELANDER 2,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,FREELANDER 2,2011,51,39,12,4,4,1,0,1,1,1,0,0,0,0,3,0,0
2016,LANDROVER,FREELANDER 2,2012,90,75,15,6,2,2,1,2,0,0,1,0,1,1,2,1,0
2016,LANDROVER,FREELANDER 2,2013,19,12,7,4,4,0,0,1,0,0,0,0,1,0,0,1,0
2016,LANDROVER,FREELANDER 2.0 TD4 E 5DR,2004,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016,LANDROVER,OTHER,1981,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2016,LANDROVER,OTHER,1982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,OTHER,1983,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,OTHER,1984,3,1,2,2,1,0,1,0,0,1,0,0,0,1,1,0,0
2016,LANDROVER,OTHER,1985,2,0,2,1,1,1,0,1,0,1,0,0,0,0,1,0,0
2016,LANDROVER,OTHER,1986,3,1,2,1,1,0,1,1,1,1,1,0,0,1,0,0,0
2016,LANDROVER,OTHER,1987,7,2,5,3,4,1,0,1,2,2,0,0,1,0,2,0,0
2016,LANDROVER,OTHER,1990,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0
2016,LANDROVER,OTHER,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,OTHER,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,OTHER,2000,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0
2016,LANDROVER,OTHER,2002,2,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
2016,LANDROVER,OTHER,2003,5,1,4,1,2,3,1,1,0,1,2,1,0,2,0,0,0
2016,LANDROVER,OTHER,2004,6,4,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0
2016,LANDROVER,OTHER,2005,8,5,3,1,1,1,2,1,1,0,0,2,0,2,1,0,0
2016,LANDROVER,OTHER,2006,31,5,26,8,12,6,6,7,7,2,6,3,1,7,2,0,0
2016,LANDROVER,OTHER,2007,23,11,12,3,3,3,1,2,0,1,3,1,1,3,1,0,1
2016,LANDROVER,OTHER,2008,27,8,19,2,7,7,1,4,1,1,6,4,1,2,0,0,0
2016,LANDROVER,OTHER,2009,3,1,2,1,1,2,0,1,0,0,2,1,0,0,0,0,0
2016,LANDROVER,OTHER,2010,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,OTHER,2012,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2016,LANDROVER,RANGE ROVER,1980,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,RANGE ROVER,1983,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0
2016,LANDROVER,RANGE ROVER,1989,3,1,2,2,1,0,1,0,1,1,0,0,2,1,1,0,0
2016,LANDROVER,RANGE ROVER,1990,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,RANGE ROVER,1993,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2016,LANDROVER,RANGE ROVER,1994,8,4,4,2,0,2,1,0,1,1,2,0,0,0,0,0,0
2016,LANDROVER,RANGE ROVER,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,RANGE ROVER,1996,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,RANGE ROVER,1997,6,2,4,1,1,3,1,0,0,1,2,1,1,1,0,0,0
2016,LANDROVER,RANGE ROVER,1998,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2016,LANDROVER,RANGE ROVER,1999,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2016,LANDROVER,RANGE ROVER,2000,5,1,4,1,2,1,1,1,1,0,0,0,0,0,1,0,1
2016,LANDROVER,RANGE ROVER,2001,12,5,7,3,3,2,1,1,2,0,1,0,2,1,0,0,0
2016,LANDROVER,RANGE ROVER,2002,33,8,25,6,10,8,6,1,4,2,7,1,3,8,2,0,0
2016,LANDROVER,RANGE ROVER,2003,53,20,33,7,17,9,13,6,3,2,9,1,0,17,1,0,0
2016,LANDROVER,RANGE ROVER,2004,69,35,34,5,16,11,8,5,7,3,11,2,4,10,0,0,0
2016,LANDROVER,RANGE ROVER,2005,179,83,96,17,32,40,15,21,14,2,37,12,1,21,8,2,1
2016,LANDROVER,RANGE ROVER,2006,263,92,171,29,57,70,22,37,26,6,67,24,12,26,5,3,1
2016,LANDROVER,RANGE ROVER,2007,182,69,113,21,46,25,28,27,18,2,26,8,5,27,12,3,2
2016,LANDROVER,RANGE ROVER,2008,327,130,197,37,70,42,36,54,30,5,51,32,8,42,18,3,1
2016,LANDROVER,RANGE ROVER,2009,8,5,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1
2016,LANDROVER,RANGE ROVER,2010,30,16,14,5,3,5,0,1,1,0,5,3,0,0,0,0,1
2016,LANDROVER,RANGE ROVER,2011,34,27,7,1,0,4,2,3,0,0,4,1,0,2,1,0,0
2016,LANDROVER,RANGE ROVER,2012,291,200,91,61,13,0,1,16,0,0,1,11,7,2,1,4,0
2016,LANDROVER,RANGE ROVER,2013,52,32,20,12,3,2,0,0,1,0,2,2,0,1,0,2,1
2016,LANDROVER,RANGE ROVER 2.7TD SPORT V6 HSE,2006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016,LANDROVER,RANGE ROVER 2.7TD SPORT V6 HSE,2008,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
2016,LANDROVER,RANGE ROVER 2.7TD SPORT V6 S,2006,3,0,3,1,1,0,0,0,1,0,0,3,0,0,0,0,0
2016,LANDROVER,RANGE ROVER 3.0TD6 VOGUE 5DR,2006,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2016,LEXUS,430,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,CT200H,2011,34,29,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0
2016,LEXUS,CT200H,2012,85,75,10,0,4,1,0,3,0,0,0,1,0,1,0,0,2
2016,LEXUS,CT200H,2013,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,GS 450H,2008,81,54,27,2,9,7,1,2,0,0,1,16,3,1,0,0,0
2016,LEXUS,GS 450H,2009,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,GS 450H,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,GS300,1996,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,GS300,1997,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2016,LEXUS,GS300,1998,11,6,5,0,3,1,0,1,1,0,0,0,0,1,0,0,0
2016,LEXUS,GS300,1999,5,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
2016,LEXUS,GS300,2000,22,15,7,0,2,4,0,2,0,1,5,0,1,0,1,0,0
2016,LEXUS,GS300,2001,31,16,15,3,10,2,0,6,0,0,2,0,2,0,1,0,0
2016,LEXUS,GS300,2002,40,20,20,3,11,5,1,4,0,3,5,2,1,4,0,0,0
2016,LEXUS,GS300,2003,24,12,12,2,6,6,1,1,0,1,7,1,0,1,1,1,0
2016,LEXUS,GS300,2004,26,9,17,4,10,7,3,8,0,1,7,0,2,3,0,0,0
2016,LEXUS,GS300,2005,133,67,66,10,42,6,1,15,1,2,3,10,6,6,2,4,0
2016,LEXUS,GS300,2006,120,68,52,11,32,4,1,13,2,0,0,6,4,9,2,1,0
2016,LEXUS,GS300,2007,55,33,22,3,12,3,3,4,0,0,0,4,3,4,1,0,0
2016,LEXUS,GS300,2008,40,30,10,0,4,0,1,5,0,1,0,1,1,2,0,0,0
2016,LEXUS,GS300,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,GS300,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,GS300,2014,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,GS300,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,GS430,2000,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
2016,LEXUS,GS430,2001,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,GS430,2002,2,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0
2016,LEXUS,GS430,2005,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,GS450,2008,4,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2016,LEXUS,GS450,2009,3,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
2016,LEXUS,GS450,2010,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,GS450,2011,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,GS450,2012,27,19,8,1,3,0,0,2,0,1,0,1,1,0,0,0,0
2016,LEXUS,GS450,2013,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,IS 200 2.0 SE 4DR,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,IS 200 2.0 SE 4DR,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,IS 200 SPORT,2002,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2016,LEXUS,IS 220 D 2.2 SEL 4DR,2006,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016,LEXUS,IS 220 D 2.2 SEL 4DR,2008,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,IS F,2009,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016,LEXUS,IS200,1998,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
2016,LEXUS,IS200,1999,170,43,127,42,50,56,22,37,7,24,54,14,28,23,23,3,0
2016,LEXUS,IS200,2000,384,123,261,93,113,106,48,96,21,68,99,26,58,64,61,3,0
2016,LEXUS,IS200,2001,351,121,230,86,109,99,46,79,21,55,93,24,45,53,37,3,0
2016,LEXUS,IS200,2002,321,126,195,50,76,66,41,66,13,29,53,17,26,43,28,3,0
2016,LEXUS,IS200,2003,335,171,164,35,55,55,26,51,4,32,52,11,23,28,12,1,0
2016,LEXUS,IS200,2004,247,125,122,24,47,41,13,37,5,23,30,7,17,15,9,2,0
2016,LEXUS,IS200,2005,198,122,76,12,20,18,1,26,0,17,17,3,9,2,2,0,0
2016,LEXUS,IS200,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,IS200,2010,13,10,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016,LEXUS,IS200,2011,65,53,12,2,2,0,0,8,1,0,1,1,0,0,1,0,0
2016,LEXUS,IS200,2012,68,59,9,2,2,0,0,2,0,0,0,1,2,0,1,0,0
2016,LEXUS,IS200,2013,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,IS200 SE,1999,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0
2016,LEXUS,IS220,2006,19,7,12,5,7,0,0,3,0,0,0,2,1,3,0,0,1
2016,LEXUS,IS220,2007,21,10,11,3,3,1,2,3,0,1,0,1,2,2,1,0,0
2016,LEXUS,IS220,2008,89,48,41,9,13,2,5,9,0,2,2,6,4,9,2,3,0
2016,LEXUS,IS220,2009,27,20,7,2,2,0,0,2,0,0,0,2,0,1,0,0,0
2016,LEXUS,IS220,2010,121,100,21,2,6,0,3,7,1,0,0,5,2,2,3,0,0
2016,LEXUS,IS220,2011,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,IS220,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,IS250,2005,12,8,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0
2016,LEXUS,IS250,2006,247,160,87,16,35,0,7,33,1,4,2,6,9,17,1,2,0
2016,LEXUS,IS250,2007,183,117,66,9,20,4,5,23,0,0,3,7,9,7,0,1,0
2016,LEXUS,IS250,2008,138,102,36,6,17,1,0,14,1,1,1,4,6,0,1,0,0
2016,LEXUS,IS250,2009,8,4,4,1,3,0,0,0,0,0,0,0,1,0,1,0,0
2016,LEXUS,IS250,2010,16,13,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016,LEXUS,IS250,2011,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,IS250,2012,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2016,LEXUS,IS300,2002,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
2016,LEXUS,IS300,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,IS300,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,LS460,2006,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,LS460,2007,41,25,16,1,2,7,1,5,0,1,9,5,0,3,0,0,0
2016,LEXUS,LS460,2008,8,5,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
2016,LEXUS,LS460,2009,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2016,LEXUS,LS460,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,LS460,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,LS600,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,LS600,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,OTHER,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,OTHER,1996,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,OTHER,1997,6,2,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0
2016,LEXUS,OTHER,1998,12,5,7,5,1,3,4,3,0,0,1,1,0,6,0,0,0
2016,LEXUS,OTHER,1999,10,5,5,1,3,2,0,0,0,0,2,0,1,0,0,0,0
2016,LEXUS,OTHER,2000,11,5,6,1,2,1,1,1,1,0,0,0,2,2,0,0,0
2016,LEXUS,OTHER,2001,62,38,24,3,11,9,1,7,0,1,8,0,2,7,0,1,0
2016,LEXUS,OTHER,2002,86,42,44,6,19,7,2,9,0,2,7,3,5,5,7,0,0
2016,LEXUS,OTHER,2003,82,44,38,7,16,12,1,3,0,2,11,1,5,6,0,2,0
2016,LEXUS,OTHER,2004,163,95,68,9,29,6,11,8,1,4,7,13,7,15,0,2,1
2016,LEXUS,OTHER,2005,166,98,68,17,29,7,10,17,2,2,8,6,10,13,0,2,1
2016,LEXUS,OTHER,2006,625,319,306,88,145,21,36,79,5,13,9,61,34,49,3,5,2
2016,LEXUS,OTHER,2007,420,263,157,26,58,14,10,51,8,2,4,32,19,17,12,2,2
2016,LEXUS,OTHER,2008,612,399,213,37,92,6,18,57,4,5,7,27,14,24,4,4,6
2016,LEXUS,OTHER,2009,57,44,13,3,5,0,1,4,0,1,0,2,0,0,0,0,0
2016,LEXUS,OTHER,2010,41,29,12,1,7,0,0,1,0,0,0,1,0,1,0,0,1
2016,LEXUS,OTHER,2011,11,8,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016,LEXUS,OTHER,2012,82,67,15,5,2,0,0,5,0,0,0,1,1,0,0,0,3
2016,LEXUS,OTHER,2013,12,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,LEXUS,RX 350,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,RX300,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,RX300,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,RX300,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016,LEXUS,RX400,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,RX400,2007,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,LEXUS,RX400,2009,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2016,LEXUS,RX450,2009,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2016,LEXUS,RX450,2010,143,116,27,4,6,2,1,7,0,0,2,1,3,1,0,0,4
2016,LEXUS,RX450,2011,38,31,7,1,2,0,0,2,0,0,0,2,0,0,0,0,1
2016,LEXUS,RX450,2012,61,51,10,2,3,2,0,2,0,0,0,2,0,0,0,1,0
2016,LEXUS,RX450,2013,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016,MAZDA,121,1989,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2016,MAZDA,121,1990,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2016,MAZDA,121,1991,3,1,2,1,0,1,1,0,1,1,1,0,0,1,0,0,0
2016,MAZDA,121,1992,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2016,MAZDA,121,1993,5,3,2,0,0,2,1,0,0,2,0,0,0,1,0,0,0
2016,MAZDA,121,1994,5,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2016,MAZDA,121,1995,5,1,4,0,3,1,0,1,0,2,0,1,0,0,0,0,0
2016,MAZDA,121,1996,18,4,14,1,7,2,3,5,2,6,2,0,0,3,0,0,0
2016,MAZDA,121,1997,30,6,24,4,4,9,8,6,4,15,4,3,3,14,0,2,0
2016,MAZDA,121,1998,33,5,28,2,10,10,5,6,4,12,6,5,4,11,3,0,0
2016,MAZDA,121,1999,20,9,11,3,4,6,2,1,2,4,2,3,1,6,2,0,0
2016,MAZDA,121,2001,97,27,70,19,22,18,24,18,16,38,10,6,8,28,3,1,0
2016,MAZDA,121,2002,58,19,39,6,9,7,16,8,3,27,3,3,5,18,1,0,0
2016,MAZDA,121,2003,27,10,17,5,4,5,6,3,2,6,2,2,0,7,1,0,0
2016,MAZDA,121,2004,6,3,3,0,1,1,0,1,1,2,1,0,0,0,0,0,0
2016,MAZDA,121,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,MAZDA,2,2003,11,5,6,2,1,0,4,2,2,0,0,0,0,4,2,0,0
2016,MAZDA,2,2004,40,17,23,4,10,2,5,6,1,0,2,1,1,5,3,1,0
2016,MAZDA,2,2005,128,79,49,13,19,2,10,10,6,4,1,4,1,9,4,0,0
2016,MAZDA,2,2006,129,80,49,12,13,7,11,16,4,1,1,7,2,11,4,1,0
2016,MAZDA,2,2007,159,101,58,14,23,8,8,17,5,3,1,10,2,10,2,0,0
2016,MAZDA,2,2008,577,382,195,45,46,90,3,55,4,5,79,31,16,4,7,1,0
2016,MAZDA,2,2009,93,68,25,4,4,14,1,4,1,0,12,3,2,2,1,0,0
2016,MAZDA,2,2010,520,440,80,9,15,17,0,29,0,1,18,8,5,2,1,0,0
2016,MAZDA,2,2011,110,93,17,2,3,3,0,7,0,1,2,4,0,0,0,0,0
2016,MAZDA,2,2012,189,163,26,12,4,1,0,4,0,0,4,3,2,0,0,0,0
2016,MAZDA,2,2013,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,MAZDA,3,2003,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,MAZDA,3,2004,1646,722,924,101,455,353,122,265,29,119,284,142,65,114,47,7,1
2016,MAZDA,3,2005,1638,763,875,117,424,378,33,236,39,73,336,122,48,33,54,10,0
2016,MAZDA,3,2006,844,396,448,56,198,220,9,124,16,15,198,71,20,8,8,3,0
2016,MAZDA,3,2007,899,481,418,46,159,218,20,95,11,18,181,98,20,23,18,1,0
2016,MAZDA,3,2008,1298,746,552,49,212,297,13,117,9,10,242,134,26,15,12,0,0
2016,MAZDA,3,2009,160,102,58,6,23,26,3,11,2,2,21,12,3,5,2,0,0
2016,MAZDA,3,2010,1016,759,257,48,85,59,3,55,2,5,17,85,15,4,9,0,1
2016,MAZDA,3,2011,203,159,44,7,12,7,1,17,0,0,4,7,1,2,1,0,0
2016,MAZDA,3,2012,470,419,51,15,11,3,0,21,0,2,1,2,2,0,2,0,0
2016,MAZDA,3,2013,90,85,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0
2016,MAZDA,3 EXECUTIVE 105PS,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,MAZDA,3 EXECUTIVE 105PS,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,MAZDA,323,1985,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,MAZDA,323,1986,8,1,7,1,2,3,1,1,0,1,2,0,0,1,1,0,0
2016,MAZDA,323,1987,2,0,2,0,1,0,2,0,0,2,0,0,0,2,0,0,0
2016,MAZDA,323,1990,7,4,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0
2016,MAZDA,323,1991,7,4,3,2,0,0,3,0,0,3,0,0,0,3,0,0,0
2016,MAZDA,323,1992,14,5,9,2,3,4,0,3,2,2,3,1,0,2,1,0,0
2016,MAZDA,323,1993,18,9,9,0,3,2,3,1,0,5,0,0,1,3,2,0,0
2016,MAZDA,323,1994,31,12,19,6,7,2,5,5,3,8,2,4,1,5,5,0,0
2016,MAZDA,323,1995,39,13,26,4,6,4,4,6,7,11,5,4,1,6,5,0,0
2016,MAZDA,323,1996,63,15,48,6,16,10,7,6,15,10,5,4,3,13,8,0,0
2016,MAZDA,323,1997,190,68,122,23,37,32,27,23,41,21,19,16,6,30,30,0,0
2016,MAZDA,323,1998,317,114,203,35,58,70,38,55,53,43,35,34,17,53,51,0,0
2016,MAZDA,323,1999,593,164,429,96,165,140,70,117,44,166,59,52,32,106,52,5,2
2016,MAZDA,323,2000,775,238,537,110,210,159,95,135,37,215,39,71,36,136,79,3,0
2016,MAZDA,323,2001,744,270,474,84,160,136,93,131,20,219,60,81,24,126,36,5,0
2016,MAZDA,323,2002,688,243,445,78,147,113,80,117,22,214,48,41,30,105,24,6,0
2016,MAZDA,323,2003,549,201,348,57,104,62,52,79,13,203,20,15,16,74,25,5,2
2016,MAZDA,323,2004,31,13,18,1,5,3,5,9,0,9,1,0,1,7,2,0,0
2016,MAZDA,323,2005,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,MAZDA,323,2012,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,MAZDA,6,2002,178,58,120,27,47,42,14,25,1,46,33,10,5,31,9,1,0
2016,MAZDA,6,2003,1075,395,680,117,261,204,100,169,31,221,181,33,35,194,71,2,0
2016,MAZDA,6,2004,1135,422,713,132,284,196,117,185,40,212,178,31,58,242,76,7,1
2016,MAZDA,6,2005,1143,478,665,110,243,157,84,184,34,132,127,28,44,212,94,8,2
2016,MAZDA,6,2006,678,326,352,52,138,59,45,93,40,36,46,14,23,76,90,5,0
2016,MAZDA,6,2007,428,235,193,27,74,45,18,35,14,10,37,13,11,34,37,1,0
2016,MAZDA,6,2008,1702,967,735,175,368,80,57,173,20,19,68,6,68,131,60,7,0
2016,MAZDA,6,2009,342,227,115,27,67,12,10,21,2,4,8,1,10,16,18,0,0
2016,MAZDA,6,2010,776,542,234,52,97,8,14,63,2,2,6,1,13,36,14,1,0
2016,MAZDA,6,2011,183,141,42,5,16,3,2,11,0,3,2,1,3,8,1,0,0
2016,MAZDA,6,2012,368,288,80,25,23,9,2,24,1,0,6,1,7,3,3,1,0
2016,MAZDA,6,2013,79,69,10,1,2,1,1,1,0,0,1,0,0,4,1,0,0
2016,MAZDA,6,2014,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,MAZDA,6,2015,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,MAZDA,6,2016,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,MAZDA,6 2.0 TS 5DR A,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,MAZDA,6 2.0 TS 5DR A,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,MAZDA,626,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,MAZDA,626,1991,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2016,MAZDA,626,1992,2,0,2,0,1,0,2,0,1,1,0,0,1,2,1,0,0
2016,MAZDA,626,1993,7,3,4,0,0,1,3,0,0,2,1,0,0,3,0,0,0
2016,MAZDA,626,1994,6,3,3,0,0,1,0,1,1,0,1,0,0,0,1,0,0
2016,MAZDA,626,1995,6,4,2,1,2,1,1,0,0,0,1,0,0,1,0,0,0
2016,MAZDA,626,1996,6,2,4,2,0,1,2,0,1,3,0,0,0,2,1,0,0
2016,MAZDA,626,1997,16,5,11,2,3,4,3,1,1,2,4,0,0,3,0,0,0
