VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
DAEWOO,KALOS,2005,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAEWOO,KORANDO,2001,3,1,33.3,2,66.7,2,66.7,1,33.3,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,2,66.7,1,33.3,0,0,0,0
DAEWOO,LACETTI,2004,155,58,37.4,97,62.6,26,16.8,35,22.6,13,8.4,30,19.4,26,16.8,10,6.5,15,9.7,11,7.1,3,1.9,9,5.8,35,22.6,6,3.9,0,0,0,0
DAEWOO,LACETTI,2005,3,0,0,3,100,0,0,1,33.3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,2,66.7,1,33.3,2,66.7,0,0,0,0,0,0
DAEWOO,LANOS,1998,5,1,20,4,80,2,40,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0
DAEWOO,LANOS,1999,214,72,33.6,142,66.4,51,23.8,57,26.6,36,16.8,41,19.2,37,17.3,9,4.2,30,14,21,9.8,11,5.1,14,6.5,53,24.8,15,7,1,0.5,0,0
DAEWOO,LANOS,2000,614,191,31.1,423,68.9,140,22.8,171,27.9,120,19.5,128,20.8,124,20.2,33,5.4,77,12.5,94,15.3,37,6,37,6,148,24.1,30,4.9,4,0.7,0,0
DAEWOO,LANOS,2001,273,94,34.4,179,65.6,64,23.4,68,24.9,60,22,61,22.3,53,19.4,9,3.3,26,9.5,51,18.7,15,5.5,8,2.9,68,24.9,9,3.3,2,0.7,0,0
DAEWOO,LANOS,2002,232,84,36.2,148,63.8,46,19.8,56,24.1,42,18.1,47,20.3,48,20.7,9,3.9,20,8.6,30,12.9,14,6,9,3.9,49,21.1,23,9.9,4,1.7,0,0
DAEWOO,LANOS,2003,13,4,30.8,9,69.2,3,23.1,5,38.5,2,15.4,4,30.8,4,30.8,0,0,1,7.7,0,0,1,7.7,0,0,4,30.8,4,30.8,0,0,0,0
DAEWOO,LEGANZA,1999,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0
DAEWOO,LEGANZA,2000,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAEWOO,LEGANZA,2001,4,0,0,4,100,0,0,1,25,2,50,0,0,1,25,0,0,0,0,1,25,0,0,0,0,3,75,0,0,0,0,0,0
DAEWOO,LEGANZA,2002,3,1,33.3,2,66.7,2,66.7,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
DAEWOO,LEGANZA,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAEWOO,MATIZ,1998,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAEWOO,MATIZ,1999,81,24,29.6,57,70.4,14,17.3,24,29.6,10,12.3,15,18.5,15,18.5,11,13.6,15,18.5,13,16,1,1.2,11,13.6,27,33.3,10,12.3,0,0,0,0
DAEWOO,MATIZ,2000,261,71,27.2,190,72.8,42,16.1,51,19.5,35,13.4,60,23,47,18,53,20.3,45,17.2,33,12.6,7,2.7,33,12.6,90,34.5,41,15.7,4,1.5,0,0
DAEWOO,MATIZ,2001,176,46,26.1,130,73.9,31,17.6,48,27.3,30,17,36,20.5,36,20.5,29,16.5,48,27.3,31,17.6,2,1.1,25,14.2,53,30.1,26,14.8,4,2.3,0,0
DAEWOO,MATIZ,2002,152,36,23.7,116,76.3,23,15.1,40,26.3,31,20.4,39,25.7,34,22.4,24,15.8,33,21.7,25,16.4,5,3.3,18,11.8,58,38.2,17,11.2,1,0.7,0,0
DAEWOO,MATIZ,2003,76,26,34.2,50,65.8,14,18.4,15,19.7,14,18.4,10,13.2,13,17.1,9,11.8,14,18.4,12,15.8,2,2.6,8,10.5,25,32.9,10,13.2,2,2.6,0,0
DAEWOO,MATIZ,2004,56,23,41.1,33,58.9,6,10.7,14,25,11,19.6,4,7.1,9,16.1,9,16.1,7,12.5,8,14.3,1,1.8,5,8.9,12,21.4,7,12.5,0,0,1,1.8
DAEWOO,MATIZ,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAEWOO,MATIZ,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAEWOO,MUSSO,2001,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAEWOO,NUBIRA,1998,1,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0
DAEWOO,NUBIRA,1999,4,2,50,2,50,1,25,0,0,1,25,0,0,1,25,0,0,0,0,1,25,1,25,0,0,1,25,0,0,0,0,0,0
DAEWOO,NUBIRA,2000,12,3,25,9,75,0,0,1,8.3,4,33.3,3,25,3,25,0,0,1,8.3,4,33.3,0,0,0,0,3,25,0,0,1,8.3,0,0
DAEWOO,NUBIRA,2001,13,5,38.5,8,61.5,1,7.7,2,15.4,6,46.2,2,15.4,1,7.7,0,0,0,0,5,38.5,2,15.4,0,0,3,23.1,1,7.7,0,0,0,0
DAEWOO,NUBIRA,2002,5,1,20,4,80,0,0,2,40,0,0,2,40,0,0,1,20,1,20,0,0,0,0,0,0,3,60,1,20,0,0,0,0
DAEWOO,NUBIRA,2003,32,8,25,24,75,2,6.3,7,21.9,6,18.8,13,40.6,7,21.9,2,6.3,4,12.5,6,18.8,0,0,2,6.3,14,43.8,0,0,0,0,0,0
DAEWOO,NUBIRA,2004,251,83,33.1,168,66.9,35,13.9,68,27.1,32,12.7,64,25.5,42,16.7,20,8,33,13.1,18,7.2,8,3.2,28,11.2,84,33.5,13,5.2,2,0.8,0,0
DAEWOO,OTHER,1997,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
DAEWOO,OTHER,2001,11,5,45.5,6,54.5,0,0,1,9.1,3,27.3,2,18.2,0,0,1,9.1,2,18.2,3,27.3,0,0,1,9.1,3,27.3,0,0,0,0,0,0
DAEWOO,OTHER,2002,3,0,0,3,100,1,33.3,1,33.3,2,66.7,1,33.3,0,0,0,0,1,33.3,2,66.7,1,33.3,0,0,1,33.3,2,66.7,0,0,0,0
DAEWOO,OTHER,2003,10,3,30,7,70,2,20,5,50,3,30,3,30,4,40,3,30,1,10,1,10,1,10,2,20,3,30,1,10,0,0,0,0
DAEWOO,OTHER,2004,7,1,14.3,6,85.7,3,42.9,2,28.6,1,14.3,0,0,0,0,2,28.6,2,28.6,0,0,0,0,3,42.9,0,0,0,0,0,0,0,0
DAEWOO,REXTON,2004,43,4,9.3,39,90.7,26,60.5,19,44.2,19,44.2,8,18.6,15,34.9,8,18.6,6,14,16,37.2,2,4.7,9,20.9,11,25.6,6,14,0,0,0,0
DAEWOO,TACUMA,2002,15,3,20,12,80,2,13.3,6,40,0,0,6,40,3,20,2,13.3,3,20,0,0,0,0,0,0,6,40,3,20,0,0,0,0
DAEWOO,TACUMA,2003,18,7,38.9,11,61.1,4,22.2,4,22.2,3,16.7,6,33.3,2,11.1,0,0,3,16.7,1,5.6,0,0,0,0,7,38.9,4,22.2,0,0,0,0
DAEWOO,TACUMA,2004,49,16,32.7,33,67.3,7,14.3,11,22.4,8,16.3,8,16.3,11,22.4,3,6.1,9,18.4,6,12.2,0,0,3,6.1,11,22.4,6,12.2,0,0,0,0
DAIHATSU,BOON,2006,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
DAIHATSU,CHARADE,1984,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,CHARADE,1987,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,CHARADE,1989,5,2,40,3,60,1,20,1,20,0,0,1,20,1,20,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0
DAIHATSU,CHARADE,1990,3,1,33.3,2,66.7,0,0,1,33.3,1,33.3,1,33.3,0,0,1,33.3,0,0,1,33.3,1,33.3,1,33.3,2,66.7,0,0,0,0,0,0
DAIHATSU,CHARADE,1991,5,0,0,5,100,1,20,2,40,2,40,1,20,0,0,1,20,0,0,1,20,2,40,0,0,1,20,2,40,0,0,0,0
DAIHATSU,CHARADE,1992,11,7,63.6,4,36.4,0,0,2,18.2,3,27.3,2,18.2,1,9.1,1,9.1,3,27.3,1,9.1,1,9.1,0,0,3,27.3,1,9.1,0,0,0,0
DAIHATSU,CHARADE,1993,13,8,61.5,5,38.5,1,7.7,2,15.4,3,23.1,1,7.7,1,7.7,0,0,0,0,1,7.7,3,23.1,0,0,2,15.4,2,15.4,0,0,0,0
DAIHATSU,CHARADE,1994,10,4,40,6,60,1,10,2,20,0,0,1,10,0,0,2,20,2,20,0,0,2,20,1,10,1,10,0,0,0,0,0,0
DAIHATSU,CHARADE,1995,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
DAIHATSU,CHARADE,1997,16,9,56.3,7,43.8,1,6.3,0,0,0,0,0,0,0,0,2,12.5,1,6.3,0,0,1,6.3,1,6.3,1,6.3,1,6.3,0,0,0,0
DAIHATSU,CHARADE,2001,2,0,0,2,100,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0
DAIHATSU,CHARADE,2003,49,21,42.9,28,57.1,7,14.3,7,14.3,6,12.2,1,2,8,16.3,6,12.2,0,0,6,12.2,1,2,0,0,4,8.2,8,16.3,1,2,0,0
DAIHATSU,CHARADE,2004,76,42,55.3,34,44.7,8,10.5,5,6.6,7,9.2,5,6.6,11,14.5,9,11.8,2,2.6,6,7.9,1,1.3,3,3.9,4,5.3,8,10.5,0,0,0,0
DAIHATSU,CHARADE,2005,66,38,57.6,28,42.4,5,7.6,11,16.7,3,4.5,4,6.1,13,19.7,12,18.2,2,3,3,4.5,2,3,6,9.1,5,7.6,6,9.1,0,0,0,0
DAIHATSU,CHARADE,2006,9,6,66.7,3,33.3,0,0,0,0,1,11.1,0,0,2,22.2,2,22.2,1,11.1,1,11.1,0,0,0,0,0,0,1,11.1,0,0,0,0
DAIHATSU,CHARADE,2007,25,14,56,11,44,2,8,2,8,1,4,0,0,2,8,3,12,0,0,1,4,1,4,0,0,0,0,4,16,0,0,0,0
DAIHATSU,CHARMANT,1985,3,0,0,3,100,3,100,2,66.7,2,66.7,2,66.7,1,33.3,2,66.7,1,33.3,2,66.7,2,66.7,0,0,2,66.7,0,0,0,0,0,0
DAIHATSU,COPEN,2003,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,COPEN,2004,7,2,28.6,5,71.4,0,0,3,42.9,1,14.3,1,14.3,0,0,1,14.3,0,0,1,14.3,1,14.3,1,14.3,1,14.3,2,28.6,0,0,0,0
DAIHATSU,COPEN,2005,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,COPEN,2007,9,6,66.7,3,33.3,2,22.2,0,0,0,0,0,0,0,0,1,11.1,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,COPEN,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,CUORE,1999,76,29,38.2,47,61.8,5,6.6,12,15.8,14,18.4,5,6.6,14,18.4,15,19.7,11,14.5,16,21.1,1,1.3,4,5.3,13,17.1,16,21.1,1,1.3,0,0
DAIHATSU,CUORE,2000,133,54,40.6,79,59.4,12,9,20,15,15,11.3,11,8.3,28,21.1,24,18,27,20.3,15,11.3,6,4.5,4,3,21,15.8,17,12.8,1,0.8,1,0.8
DAIHATSU,CUORE,2001,65,23,35.4,42,64.6,11,16.9,12,18.5,9,13.8,6,9.2,8,12.3,16,24.6,15,23.1,7,10.8,2,3.1,0,0,12,18.5,13,20,0,0,0,0
DAIHATSU,CUORE,2002,15,5,33.3,10,66.7,3,20,1,6.7,0,0,1,6.7,2,13.3,3,20,7,46.7,1,6.7,0,0,0,0,2,13.3,4,26.7,0,0,0,0
DAIHATSU,CUORE,2003,4,1,25,3,75,1,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0
DAIHATSU,DOMINO,1987,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,DOMINO,1988,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,DOMINO,1991,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
DAIHATSU,DOMINO,1994,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0
DAIHATSU,DOMINO,1995,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,OTHER,1990,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,OTHER,1991,5,2,40,3,60,1,20,1,20,0,0,0,0,0,0,1,20,1,20,1,20,0,0,0,0,0,0,2,40,0,0,0,0
DAIHATSU,OTHER,1992,2,0,0,2,100,2,100,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0
DAIHATSU,OTHER,1993,1,0,0,1,100,1,100,0,0,1,100,1,100,0,0,1,100,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0
DAIHATSU,OTHER,1994,10,1,10,9,90,7,70,1,10,3,30,1,10,2,20,0,0,3,30,2,20,2,20,2,20,1,10,0,0,0,0,0,0
DAIHATSU,OTHER,1995,3,1,33.3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
DAIHATSU,OTHER,1996,4,1,25,3,75,2,50,0,0,0,0,0,0,1,25,0,0,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0
DAIHATSU,OTHER,1997,6,0,0,6,100,2,33.3,1,16.7,0,0,0,0,1,16.7,2,33.3,0,0,0,0,0,0,0,0,2,33.3,3,50,0,0,0,0
DAIHATSU,OTHER,1998,2,0,0,2,100,0,0,0,0,1,50,0,0,0,0,1,50,0,0,1,50,1,50,0,0,0,0,1,50,0,0,0,0
DAIHATSU,OTHER,1999,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,OTHER,2000,3,1,33.3,2,66.7,0,0,0,0,1,33.3,0,0,1,33.3,1,33.3,0,0,2,66.7,0,0,0,0,2,66.7,0,0,0,0,0,0
DAIHATSU,OTHER,2001,37,16,43.2,21,56.8,8,21.6,7,18.9,1,2.7,1,2.7,7,18.9,1,2.7,4,10.8,2,5.4,0,0,2,5.4,3,8.1,9,24.3,0,0,0,0
DAIHATSU,OTHER,2002,29,13,44.8,16,55.2,6,20.7,6,20.7,3,10.3,3,10.3,4,13.8,2,6.9,4,13.8,2,6.9,1,3.4,1,3.4,5,17.2,4,13.8,0,0,0,0
DAIHATSU,OTHER,2003,9,4,44.4,5,55.6,1,11.1,1,11.1,0,0,0,0,2,22.2,0,0,0,0,1,11.1,0,0,0,0,0,0,2,22.2,0,0,0,0
DAIHATSU,OTHER,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,OTHER,2005,3,1,33.3,2,66.7,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,OTHER,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,OTHER,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,OTHER,2008,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,SIRION,1999,63,26,41.3,37,58.7,4,6.3,9,14.3,7,11.1,4,6.3,7,11.1,9,14.3,10,15.9,7,11.1,0,0,2,3.2,6,9.5,13,20.6,0,0,0,0
DAIHATSU,SIRION,2000,99,38,38.4,61,61.6,14,14.1,24,24.2,8,8.1,4,4,12,12.1,24,24.2,14,14.1,8,8.1,1,1,3,3,6,6.1,20,20.2,0,0,0,0
DAIHATSU,SIRION,2001,33,10,30.3,23,69.7,1,3,9,27.3,0,0,3,9.1,7,21.2,7,21.2,2,6.1,0,0,0,0,1,3,5,15.2,8,24.2,0,0,0,0
DAIHATSU,SIRION,2002,4,1,25,3,75,1,25,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,SIRION,2003,50,22,44,28,56,9,18,4,8,1,2,1,2,5,10,4,8,3,6,2,4,0,0,1,2,4,8,14,28,0,0,0,0
DAIHATSU,SIRION,2004,34,17,50,17,50,2,5.9,4,11.8,1,2.9,3,8.8,4,11.8,2,5.9,2,5.9,1,2.9,0,0,1,2.9,4,11.8,10,29.4,0,0,0,0
DAIHATSU,SIRION,2005,127,68,53.5,59,46.5,8,6.3,20,15.7,13,10.2,8,6.3,20,15.7,8,6.3,5,3.9,8,6.3,3,2.4,2,1.6,8,6.3,18,14.2,0,0,0,0
DAIHATSU,SIRION,2006,44,28,63.6,16,36.4,3,6.8,8,18.2,4,9.1,0,0,4,9.1,2,4.5,1,2.3,1,2.3,0,0,3,6.8,0,0,3,6.8,0,0,0,0
DAIHATSU,SIRION,2007,134,99,73.9,35,26.1,6,4.5,10,7.5,5,3.7,3,2.2,15,11.2,1,0.7,0,0,1,0.7,1,0.7,4,3,3,2.2,4,3,1,0.7,0,0
DAIHATSU,SIRION,2008,39,34,87.2,5,12.8,1,2.6,2,5.1,1,2.6,1,2.6,0,0,0,0,1,2.6,1,2.6,0,0,1,2.6,1,2.6,0,0,0,0,0,0
DAIHATSU,SIRION,2009,22,20,90.9,2,9.1,1,4.5,1,4.5,0,0,0,0,1,4.5,0,0,0,0,0,0,0,0,1,4.5,0,0,0,0,0,0,0,0
DAIHATSU,SIRION,2010,10,7,70,3,30,1,10,1,10,0,0,0,0,3,30,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0
DAIHATSU,SIRION,2011,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,TERIOS,1997,22,5,22.7,17,77.3,6,27.3,3,13.6,5,22.7,1,4.5,1,4.5,5,22.7,4,18.2,2,9.1,2,9.1,0,0,1,4.5,8,36.4,0,0,0,0
DAIHATSU,TERIOS,1998,21,11,52.4,10,47.6,3,14.3,1,4.8,2,9.5,0,0,1,4.8,6,28.6,4,19,1,4.8,1,4.8,0,0,0,0,3,14.3,0,0,0,0
DAIHATSU,TERIOS,1999,103,41,39.8,62,60.2,14,13.6,16,15.5,12,11.7,11,10.7,10,9.7,11,10.7,24,23.3,13,12.6,3,2.9,2,1.9,12,11.7,23,22.3,0,0,0,0
DAIHATSU,TERIOS,2000,203,56,27.6,147,72.4,44,21.7,50,24.6,39,19.2,16,7.9,29,14.3,51,25.1,36,17.7,36,17.7,3,1.5,5,2.5,16,7.9,58,28.6,0,0,2,1
DAIHATSU,TERIOS,2001,135,48,35.6,87,64.4,23,17,24,17.8,16,11.9,7,5.2,13,9.6,19,14.1,29,21.5,12,8.9,6,4.4,3,2.2,8,5.9,30,22.2,0,0,2,1.5
DAIHATSU,TERIOS,2002,116,46,39.7,70,60.3,11,9.5,20,17.2,14,12.1,6,5.2,12,10.3,10,8.6,26,22.4,15,12.9,5,4.3,2,1.7,10,8.6,17,14.7,0,0,0,0
DAIHATSU,TERIOS,2003,117,48,41,69,59,15,12.8,25,21.4,12,10.3,5,4.3,11,9.4,12,10.3,18,15.4,12,10.3,2,1.7,1,0.9,7,6,16,13.7,0,0,0,0
DAIHATSU,TERIOS,2004,107,58,54.2,49,45.8,19,17.8,15,14,6,5.6,5,4.7,8,7.5,6,5.6,11,10.3,5,4.7,2,1.9,3,2.8,5,4.7,17,15.9,1,0.9,0,0
DAIHATSU,TERIOS,2005,73,46,63,27,37,9,12.3,11,15.1,3,4.1,1,1.4,3,4.1,7,9.6,4,5.5,4,5.5,2,2.7,0,0,3,4.1,7,9.6,0,0,0,0
DAIHATSU,TERIOS,2006,72,46,63.9,26,36.1,5,6.9,17,23.6,1,1.4,3,4.2,8,11.1,1,1.4,2,2.8,1,1.4,0,0,2,2.8,4,5.6,2,2.8,0,0,0,0
DAIHATSU,TERIOS,2007,436,308,70.6,128,29.4,24,5.5,74,17,5,1.1,13,3,25,5.7,3,0.7,3,0.7,7,1.6,3,0.7,3,0.7,19,4.4,0,0,0,0,1,0.2
DAIHATSU,TERIOS,2008,97,78,80.4,19,19.6,8,8.2,11,11.3,2,2.1,1,1,2,2.1,0,0,1,1,1,1,2,2.1,0,0,2,2.1,0,0,0,0,0,0
DAIHATSU,TERIOS,2009,31,21,67.7,10,32.3,3,9.7,8,25.8,0,0,2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,2,6.5,0,0,0,0,0,0
DAIHATSU,TERIOS,2010,6,5,83.3,1,16.7,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,TERIOS,2011,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,YRV,2000,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,YRV,2001,4,1,25,3,75,0,0,2,50,2,50,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,YRV,2002,12,5,41.7,7,58.3,2,16.7,4,33.3,0,0,2,16.7,2,16.7,0,0,2,16.7,0,0,0,0,1,8.3,2,16.7,0,0,0,0,0,0
DAIHATSU,YRV,2003,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIHATSU,YRV,2004,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0
DAIMLER,OTHER,1964,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIMLER,OTHER,1968,2,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIMLER,OTHER,1970,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,1,100,0,0
DAIMLER,OTHER,1975,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0
DAIMLER,OTHER,1976,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
DAIMLER,OTHER,1978,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIMLER,OTHER,1980,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIMLER,OTHER,1981,3,1,33.3,2,66.7,0,0,0,0,0,0,0,0,1,33.3,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0
DAIMLER,OTHER,1982,2,1,50,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
DAIMLER,OTHER,1983,4,3,75,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,1,25,1,25,1,25,0,0,0,0
DAIMLER,OTHER,1985,5,2,40,3,60,2,40,1,20,1,20,0,0,1,20,0,0,1,20,1,20,0,0,0,0,2,40,0,0,0,0,0,0
DAIMLER,OTHER,1986,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIMLER,OTHER,1988,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIMLER,OTHER,1989,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIMLER,OTHER,1990,5,1,20,4,80,1,20,1,20,1,20,0,0,2,40,0,0,1,20,1,20,0,0,0,0,2,40,0,0,0,0,0,0
DAIMLER,OTHER,1991,6,2,33.3,4,66.7,0,0,2,33.3,2,33.3,0,0,2,33.3,0,0,0,0,2,33.3,2,33.3,0,0,0,0,0,0,0,0,0,0
DAIMLER,OTHER,1993,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIMLER,OTHER,1996,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIMLER,OTHER,1997,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAIMLER,OTHER,1998,5,3,60,2,40,0,0,0,0,2,40,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0
DAIMLER,OTHER,1999,7,1,14.3,6,85.7,3,42.9,2,28.6,2,28.6,1,14.3,0,0,0,0,2,28.6,1,14.3,1,14.3,0,0,1,14.3,0,0,2,28.6,0,0
